,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
698,King Kong,1933,Passed,07 Apr 1933,100 min,"Adventure, Horror, Sci-Fi","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,English,USA,3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.9,"77,648",tt0024216,movie,N/A,N/A,RKO Radio Pictures Inc.,N/A,True
699,Red River,1948,Passed,17 Sep 1948,133 min,"Action, Adventure, Drama, Romance, Western","Howard Hawks, Arthur Rosson(co-director)","Borden Chase (screenplay), Charles Schnee (screenplay), Borden Chase (from ""The Saturday Evening Post"" story)","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan","Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.","English, Spanish",USA,Nominated for 2 Oscars. Another 4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNzNiOGJhMDUtZjNjMC00YmE5LTk3NjQtNGM4ZjAzOGJjZmRlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.8,"27,526",tt0040724,movie,N/A,N/A,Monterey Productions,N/A,True
700,My Darling Clementine,1946,Not Rated,01 Nov 1946,97 min,"Biography, Drama, Western",John Ford,"Samuel G. Engel (screen play by), Winston Miller (screen play by), Sam Hellman (from a story by), Stuart N. Lake (based on a book by)","Henry Fonda, Linda Darnell, Victor Mature, Cathy Downs","The Earps battle the Clantons at the OK Corral in Tombstone, Arizona.","English, Spanish",USA,3 wins.,https://m.media-amazon.com/images/M/MV5BZTQ5MTc1NzYtZmIyYi00YzdjLTk4OWEtMDQyNmU1MTQ2MzkzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.8,"21,197",tt0038762,movie,N/A,N/A,20th Century Fox,N/A,True
701,Bride of Frankenstein,1935,Not Rated,06 May 1935,75 min,"Drama, Horror, Sci-Fi",James Whale,"Mary Shelley (suggested by: the original story written in 1816 by), William Hurlbut (adapted by), John L. Balderston (adapted by), William Hurlbut (screenplay)","Boris Karloff, Colin Clive, Valerie Hobson, Ernest Thesiger","Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",English,USA,Nominated for 1 Oscar. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOTUzMzAzMzEzNV5BMl5BanBnXkFtZTgwOTg1NTAwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.8,"42,491",tt0026138,movie,N/A,N/A,Universal Pictures,N/A,True
702,His Girl Friday,1940,Passed,18 Jan 1940,92 min,"Comedy, Drama, Romance",Howard Hawks,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"English, French",USA,2 wins.,https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,7.9,"52,497",tt0032599,movie,N/A,N/A,Columbia Pictures,N/A,True
703,Meet Me in St. Louis,1944,Passed,01 Jan 1945,113 min,"Comedy, Drama, Family, Music, Romance",Vincente Minnelli,"Irving Brecher (screen play), Fred F. Finklehoffe (screen play), Sally Benson (based on the novel by)","Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer","In the year leading up to the 1904 St. Louis World's Fair, the four Smith daughters learn lessons of life and love, even as they prepare for a reluctant move to New York.",English,USA,Nominated for 4 Oscars. Another 6 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZWVmZmRlNWQtYzYyMy00ZDljLWE5MjgtNDE5MGVmYTQ5NDk0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.6,"19,887",tt0037059,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True
704,Out of the Past,1947,Not Rated,01 Dec 1947,97 min,"Crime, Drama, Film-Noir, Romance, Thriller",Jacques Tourneur,"Daniel Mainwaring (screen play by), Daniel Mainwaring (based on his novel ""Build My Gallows High"")","Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","English, American Sign Language",USA,1 win.,https://m.media-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,8.0,"31,756",tt0039689,movie,N/A,N/A,RKO Radio Pictures Inc.,N/A,True
705,The Lady Eve,1941,Passed,21 Mar 1941,94 min,"Comedy, Romance",Preston Sturges,"Monckton Hoffe (screen play: based on a story by), Preston Sturges","Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette","A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.",English,USA,Nominated for 1 Oscar. Another 2 wins.,https://m.media-amazon.com/images/M/MV5BOTQzNWM4Y2QtMWVhYS00MTNkLTgxMGMtNjM5Y2FmNjQ2MWFiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.8,"18,740",tt0033804,movie,N/A,N/A,Paramount Pictures,N/A,True
706,Greed,1924,Not Rated,26 Jan 1925,140 min,"Drama, Thriller, Western",Erich von Stroheim,"June Mathis (screen adaptation and scenario), Erich von Stroheim (screen adaptation and scenario), Frank Norris (from the American classic ""McTeague"" by)","Zasu Pitts, Gibson Gowland, Jean Hersholt, Dale Fuller",The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BNzFhZWQ1MjgtYTNmNy00ZjdhLWEwZDctMzJkYzE5YTQwNjIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,8.1,"8,406",tt0015881,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True
707,Trouble in Paradise,1932,Not Rated,30 Oct 1932,83 min,"Comedy, Crime, Romance",Ernst Lubitsch,"Samson Raphaelson (screenplay), Grover Jones (adaptation), Aladar Laszlo (play)","Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles",A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,"English, Italian, Russian, Spanish, German",USA,2 wins.,https://m.media-amazon.com/images/M/MV5BY2E5ODgyYmQtY2Q0ZS00N2MyLWJhYzktYTliMWEyOWM2OGNiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,8.0,"12,562",tt0023622,movie,N/A,N/A,Paramount Publix Corporation,N/A,True
708,Letter from an Unknown Woman,1948,Not Rated,16 Jul 1948,87 min,"Drama, Romance",Max Ophüls,"Howard Koch (screenplay), Stefan Zweig (novel)","Joan Fontaine, Louis Jourdan, Mady Christians, Marcel Journet","A pianist about to flee from a duel receives a letter from a woman he cannot remember, who may hold the key to his downfall.",English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BY2VhMDdlM2UtYjViZi00OWFjLWI5YjUtYjY4NjRjOTJhOGNlXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.0,"10,811",tt0040536,movie,N/A,N/A,Universal International Pictures,N/A,True
709,The Crowd,1928,Not Rated,03 Mar 1928,98 min,"Drama, Romance",King Vidor,"King Vidor (screen play), John V.A. Weaver (screen play), Joseph Farnham (titles)","Eleanor Boardman, James Murray, Bert Roach, Estelle Clark","The life of a man and woman together in a large, impersonal metropolis through their hopes, struggles and downfalls.",None,USA,Nominated for 2 Oscars. Another 2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNjhhN2QzYzEtNmE3Ny00OWU3LWEwNmUtYTQ1ZmRjNWQ2YzMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,8.1,"7,403",tt0018806,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True
710,Toy Story 2,1999,G,24 Nov 1999,92 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 21 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.9,"517,501",tt0120363,movie,N/A,N/A,"Walt Disney Pictures, Pixar Animation Studios",N/A,True
711,Man on Wire,2008,PG-13,29 Aug 2008,94 min,"Documentary, Biography, History",James Marsh,"Philippe Petit (based on the book ""To Reach the Clouds"" by)","Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix","A look at tightrope walker Philippe Petit's daring, but illegal, high-wire routine performed between New York City's World Trade Center's twin towers in 1974, what some consider, ""the artistic crime of the century"".","English, French","UK, USA",Won 1 Oscar. Another 45 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNTk3NDY1NV5BMl5BanBnXkFtZTcwNDk0ODg3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.7,"51,990",tt1155592,movie,N/A,N/A,"Discovery Films, UK Film Council",N/A,True
712,Taxi to the Dark Side,2007,R,23 Jan 2009,106 min,"Documentary, Crime, News, War",Alex Gibney,Alex Gibney,"Alex Gibney, Brian Keith Allen, Moazzam Begg, Christopher Beiring",Alex Gibney exposes the haunting details of the USA's torture and interrogation practices during the War in Afghanistan.,English,USA,Won 1 Oscar. Another 10 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxNzMxNzA3OF5BMl5BanBnXkFtZTcwODgyMzU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.4,"14,595",tt0854678,movie,N/A,N/A,N/A,N/A,True
713,The Interrupters,2011,Unrated,12 Aug 2011,125 min,"Documentary, Crime",Steve James,Alex Kotlowitz (New York Times magazine article),"Tio Hardiman, Ameena Matthews, Toya Batey, Cobe Williams",A year in the life of a city grappling with urban violence.,English,USA,10 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMjI3MjM0ODcxOV5BMl5BanBnXkFtZTcwOTg1MjIwNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.5,"3,401",tt1319744,movie,N/A,N/A,"Kartemquin Films, Rise Films",N/A,True
714,Wasteland,2012,N/A,26 Jul 2013,108 min,"Crime, Drama, Thriller",Rowan Athale,Rowan Athale,"Vanessa Kirby, Iwan Rheon, Matthew Lewis, Luke Treadaway",A young man recently released from prison recruits his three best friends to rob the local drug kingpin who is responsible for his incarceration. Can he get revenge and win back his fed-up girlfriend?,English,UK,3 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2ODYyNDM5OV5BMl5BanBnXkFtZTcwNDMyODk3OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.5,"3,513",tt1981140,movie,N/A,N/A,"Mischief Films, Head Gear Films",N/A,True
715,Still Walking,2008,Not Rated,28 Jun 2008,115 min,Drama,Hirokazu Koreeda,"Hirokazu Koreeda (original story), Hirokazu Koreeda (screenplay)","Hiroshi Abe, Yui Natsukawa, You, Kazuya Takahashi",A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,Japanese,Japan,11 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMmNjYmNkNzUtYzNmMC00NWMzLWEyMWYtNmQ2NTRhNzI2OGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.0,"13,253",tt1087578,movie,N/A,N/A,N/A,N/A,True
716,Afghan Star,2009,Unrated,16 Jan 2009,87 min,"Documentary, Music",Havana Marking,N/A,"Habib Amiri, Setara Hussainzada, Rafi Naabzada, Lima Sahar","A look at how contestants on the a musical contest program ""Pop Idol"" in Afghanistan risk their lives to appear on the show.","English, Pushto, Dari",UK,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjIzOTEyMDE3Nl5BMl5BanBnXkFtZTcwNDU5NjU1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.3,942,tt1334510,movie,N/A,N/A,Roast Beef Productions,N/A,True
717,Shi,2010,TV-PG,11 Feb 2011,139 min,Drama,Chang-dong Lee,Chang-dong Lee,"Jeong-hie Yun, Da-wit Lee, Hee-ra Kim, Nae-sang Ahn","A sixty-something woman, faced with the discovery of a heinous family crime and in the early stages of Alzheimer's disease, finds strength and purpose when she enrolls in a poetry class.",Korean,South Korea,25 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BOTdkM2FhNTUtYWJkZi00MDQ3LWJhMjktZjg4N2VjZTU2MmZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.8,"10,212",tt1287878,movie,N/A,N/A,UniKorea Pictures,N/A,True
718,The Invisible War,2012,Not Rated,20 Jan 2012,93 min,"Documentary, Crime",Kirby Dick,"Kirby Dick, Amy Ziering (additional writer), Douglas Blush (additional writer)","Amy Ziering, Kirby Dick, Kori Cioca, Jessica Hinves",An investigative documentary about the epidemic of rape of soldiers within the US military.,English,"USA, France",Nominated for 1 Oscar. Another 11 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyNjUzOTg4MV5BMl5BanBnXkFtZTcwOTIyMzc4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.6,"6,540",tt2120152,movie,N/A,N/A,N/A,N/A,True
719,How to Survive a Plague,2012,Not Rated,08 Nov 2013,110 min,"Documentary, History, News",David France,"David France, Woody Richman, Tyler H. Walk, Jonathan Oppenheim (story consultant), Jenny Raskin (story consultant), Stephen Winter (story consultant)","Ed Koch, David Barr, Bob Rafsky, Jim Eigo",The story of two coalitions -- ACT UP and TAG (Treatment Action Group) -- whose activism and innovation turned AIDS from a death sentence into a manageable condition.,English,USA,Nominated for 1 Oscar. Another 13 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTg2NTEyNTE3NF5BMl5BanBnXkFtZTcwNjY3NzM0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"3,734",tt2124803,movie,N/A,N/A,N/A,N/A,True
720,The Taste of Others,2000,R,01 Mar 2000,112 min,"Comedy, Drama, Romance",Agnès Jaoui,"Jean-Pierre Bacri, Agnès Jaoui","Anne Alvaro, Jean-Pierre Bacri, Alain Chabat, Agnès Jaoui","The lives of 6 people over 35 in Rouen, France, and their relationship to each other.","French, English",France,Nominated for 1 Oscar. Another 16 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MjA3ODIzMF5BMl5BanBnXkFtZTYwMjQ3MzY5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.2,"8,842",tt0216787,movie,N/A,N/A,"Le Studio Canal +, Les Films A4, France 2 Cinema",N/A,True
721,Repulsion,1965,Not Rated,03 Oct 1965,105 min,"Drama, Horror, Thriller",Roman Polanski,"Roman Polanski (original screenplay), Gérard Brach (original screenplay), David Stone (adaptation)","Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,English,UK,Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZTU5ZThjNzAtNjc4NC00OTViLWIxYTYtODFmMTk5Y2NjZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.7,"47,941",tt0059646,movie,N/A,N/A,"Compton Films, Tekli",N/A,True
722,The Sweet Hereafter,1997,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus","A bus crash in a small town brings a lawyer to the town to defend the families, but he discovers that everything is not what it seems.",English,Canada,Nominated for 2 Oscars. Another 33 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BZTYxYzhlMTItOWQwNC00ZjFmLWFiYzMtNzQ2M2NjN2E3YmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.5,"31,563",tt0120255,movie,N/A,N/A,Téléfilm Canada,N/A,True
723,Last Train Home,2009,Not Rated,09 Sep 2010,85 min,"Documentary, Drama",Lixin Fan,N/A,"Changhua Zhang, Suqin Chen, Qin Zhang, Yang Zhang","A couple embarks on a journey home for Chinese new year along with 130 million other migrant workers, to reunite with their children and struggle for a future. Their unseen story plays out as China soars towards being a world superpower.",Mandarin,"Canada, China, UK",13 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0MzQ1ODI0Ml5BMl5BanBnXkFtZTcwNDgyOTE2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"3,381",tt1512201,movie,N/A,N/A,N/A,N/A,True
